stt,so_giay_tiep_nhan,nam_tiep_nhan,ten_thuoc,cong_ty_dang_ky_tttt_qc,loai_hinh_thong_tin_quang_cao,so_dang_ky_thuoc,tai_lieu_dinh_kem
3829,.,2015,Calcium corbiere,Cụng ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19429-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3830,.,2015,Calcium corbiere,Cụng ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19429-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3831,.,2015,Calcium corbiere,Cụng ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19429-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3832,.,2015,Calcium corbiere,Cụng ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19429-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3833,.,2015,Calcium corbiere,Cụng ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19429-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3834,.,2015,Calcium corbiere,Cụng ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19429-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3835,.,2015,Calcium corbiere,Cụng ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19429-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3836,0122/2015,2015,Phosphalugel,VPĐD Boehringer Ingelheim International GmbH,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VN-16964-13,
3837,0120/2015,2015,Phosphalugel,VPĐD Boehringer Ingelheim International GmbH,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VN-16964-13,
3838,0119/2015,2015,Phosphalugel,VPĐD Boehringer Ingelheim International GmbH,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VN-16964-13,
3839,0124/2015,2015,Npluvico,Cụng ty cổ phần dược phẩm Nature Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-21622-14,
3840,.,2015,pms - Probio,Chi Nhỏnh Cụng ty Cổ phần Dược phẩm Imexpharm,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",QLSP-0737-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3841,.,2015,pms - Probio,Chi Nhỏnh Cụng ty Cổ phần Dược phẩm Imexpharm,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",QLSP-0737-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3842,0121/2015,2015,Enterogermina,Cụng ty TNHH Sanofi-Aventis Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",QLSP-0728-13,
3843,.,2015,pms - Probio,Chi Nhỏnh Cụng ty Cổ phần Dược phẩm Imexpharm,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",QLSP-0737-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3844,.,2015,Thuốc Phlebodia,Cụng ty TNHH TM Dược Thuận Gia,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VN-18867-15,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3845,.,2015,Woncyd,Cụng ty TNHH Dược phẩm Kim Sen,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VS-4857-12,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3846,.,2015,Thuốc Phlebodia,Cụng ty TNHH TM Dược Thuận Gia,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VN-18867-15,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3847,.,2015,Panadol Extra,VPĐD cụng ty GlaxoSmithKline Pte. Ltd.,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-21189-14,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3848,.,2015,Panadol Extra,VPĐD cụng ty GlaxoSmithKline Pte. Ltd.,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-21189-14,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
